"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
11422,1100,"Pumpkin, raw","PUMPKIN,RAW",91.6,26,1,0.1,0.8,6.5,0.5,2.76,21,0.8,12,44,340,1,0.32,0.127,0.125,0.3,9,0.05,0.11,0.6,0.298,0.061,16,0,16,16,8.2,0,8513,426,0,4016,3100,0,0,1500,1.06,0,0,1.1,0.052,0.013,0.005,0,116,1,,"cup,  (1"" cubes)",,,30
11783,1100,"Eggplant, cooked, boiled, drained, with salt","EGGPLANT,CKD,BLD,DRND,W/SALT",89.67,33,0.83,0.23,1.13,8.14,2.5,3.2,6,0.25,11,15,123,239,0.12,0.059,0.113,0.1,1.3,0.076,0.02,0.6,0.075,0.086,14,0,14,14,9.4,0,37,2,0,0,22,0,0,0,0.41,0,0,2.9,0.044,0.02,0.093,0,99,1,,"cup,  (1"" cubes)",,,0
11784,1100,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt","GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT",95.32,13,0.6,0.02,0.96,3.1,1.2,,24,0.25,11,13,170,238,0.7,0.026,0.066,0.2,8.5,0.029,0.022,0.39,0.144,0.038,4,0,4,4,,0,0,,0,,,,,,,0,0,,0.002,0.004,0.009,0,146,1,,"cup,  (1"" cubes)",,,0
11613,1100,"Borage, raw","BORAGE,RAW",93,21,1.8,0.7,1.44,3.06,,,93,3.3,52,53,470,80,0.2,0.13,0.349,0.9,35,0.06,0.15,0.9,0.041,0.084,13,0,13,13,,0,4200,210,0,,,,,,,0,0,,0.17,0.211,0.109,0,89,1,,"cup,  (1"" pieces)",,,20
11736,1100,"Beet greens, cooked, boiled, drained, with salt","BEET GRNS,CKD,BLD,DRND,W/SALT",89.13,27,2.57,0.2,2.64,5.46,2.9,0.6,114,1.9,68,41,909,477,0.5,0.251,0.514,0.9,24.9,0.117,0.289,0.499,0.329,0.132,14,0,14,14,42.5,0,7654,383,0,4,4590,0,0,1819,1.81,0,0,484,0.031,0.038,0.07,0,144,1,,"cup,  (1"" pieces)",,,0
11747,1100,"Burdock root, cooked, boiled, drained, with salt","BURDOCK ROOT,CKD,BLD,DRND,W/SALT",75.64,88,2.09,0.14,0.98,21.15,1.8,3.55,49,0.77,39,93,360,240,0.38,0.089,0.27,0.9,2.6,0.039,0.058,0.32,0.353,0.279,20,0,20,20,,0,0,0,0,0,0,0,0,0,0.46,0,0,2,,,,0,125,1,,"cup,  (1"" pieces)",166,"1 root",0
11762,1100,"Cauliflower, frozen, cooked, boiled, drained, with salt","CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT",94,17,1.61,0.22,1.01,3.16,2.7,0.46,17,0.41,9,24,139,254,0.13,0.024,0.15,0.6,31.3,0.037,0.053,0.31,0.098,0.088,41,0,41,41,33.5,0,10,0,0,0,6,0,0,24,0.06,0,0,11.9,0.034,0.015,0.105,0,180,1,,"cup,  (1"" pieces)",,,0
11766,1100,"Chayote, fruit, cooked, boiled, drained, with salt","CHAYOTE,FRUIT,CKD,BLD,DRND,W/SALT",93.43,22,0.62,0.48,0.97,4.5,2.8,1.89,13,0.22,12,29,173,237,0.31,0.11,0.169,0.3,8,0.026,0.04,0.42,0.408,0.118,18,0,18,18,10.5,0,0,0,0,0,0,0,0,0,0.14,0,0,4.7,0.031,0.01,0.065,0,160,1,,"cup,  (1"" pieces)",,,0
11767,1100,"Chrysanthemum, garland, cooked, boiled, drained, with salt","CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,W/SALT",92.49,20,1.64,0.09,1.47,4.31,2.3,2.01,69,3.74,18,43,569,289,0.2,0.133,0.355,0.3,23.9,0.021,0.16,0.72,0.042,0.118,50,0,50,50,12.8,0,2572,129,0,0,1543,0,0,3467,2.5,0,0,142.7,,,,0,100,1,,"cup,  (1"" pieces)",,,0
11785,1100,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt","GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT",84.29,54,0.66,0.34,0.96,13.75,2.9,5.17,9,0.36,20,31,453,257,0.17,0.085,0.223,0.2,5.7,0.046,0.042,0.26,0.501,0.099,12,0,12,12,,0,260,,0,,,,,,0.24,0,0,1.7,0.027,0.063,0.148,0,178,1,,"cup,  (1"" pieces)",89,".5 cup,  (1"" slices)",0
11711,1100,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt","BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,W/SALT",93.95,19,0.84,0.18,0.71,4.32,2,1.95,9,0.38,16,36,319,242,0.77,0.033,0.086,0.2,33,0.051,0.053,0.28,0.193,0.041,51,0,51,51,10.8,0,113,6,0,0,68,0,0,1323,0.14,0,0,4.8,,,,0,124,1,,"cup,  (1/2"" pieces)",,,0
11712,1100,"Bamboo shoots, cooked, boiled, drained, with salt","BAMBOO SHOOTS,CKD,BLD,DRND,W/SALT",95.92,11,1.53,0.22,0.81,1.52,1,,12,0.24,3,20,533,240,0.47,0.082,0.113,0.4,0,0.02,0.05,0.3,0.066,0.098,2,0,2,2,,0,0,0,0,,,,,,,0,0,,0.051,0.005,0.098,0,120,1,,"cup,  (1/2"" slices)",144,"1 shoot",0
12129,1200,"Nuts, ginkgo nuts, canned","GINKGO NUTS,CANNED",72.95,111,2.29,1.62,1.04,22.1,9.3,,4,0.29,16,54,180,307,0.21,0.166,0.068,0.5,9.1,0.133,0.054,3.623,0.097,0.198,33,0,33,33,,0,337,17,0,,,,,,,0,0,,0.309,0.599,0.597,0,155,1,,"cup,  (78 kernels)",28.35,"1 oz,  (14 kernels)",41
14169,1400,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk","BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",84.32,75,3.16,3.11,0.75,8.68,0.4,,98,0.25,10,80,131,46,0.37,0.025,0.006,3.6,0,0.042,0.174,0.138,0.346,0.04,5,0,5,5,,0.42,97,27,27,,,,,,,,,,1.779,0.777,0.189,10,256,1,,"cup,  (8 fl oz)",,,0
14177,1400,"Beverages, Chocolate-flavor beverage mix, powder, prepared with whole milk","BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",80.79,85,3.23,3.24,0.78,11.91,0.4,,95,0.3,18,88,172,58,0.48,0.082,0.064,3.6,0.1,0.043,0.18,0.142,0.336,0.034,5,0,5,5,,0.4,93,26,26,0,5,0,0,0,0.06,,,0.3,1.86,0.829,0.186,9,266,1,,"cup,  (8 fl oz)",,,0
14182,1400,"Beverages, Chocolate syrup, prepared with whole milk","BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",80.51,90,3.07,2.96,0.69,12.78,0.3,11.31,89,0.32,18,90,145,47,0.43,0.09,0.055,3.4,0,0.039,0.165,0.137,0.315,0.032,5,0,5,5,,0.38,88,25,24,0,4,0,0,0,0.05,,,0.2,1.681,0.74,0.172,9,282,1,,"cup,  (8 fl oz)",,,0
14245,1400,"Beverages, Eggnog-flavor mix, powder, prepared with whole milk","BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",79.16,95,2.93,3.02,0.69,14.2,0,12.66,92,0.12,10,77,121,55,0.35,0.022,0.007,3.4,0,0.04,0.166,0.112,0.33,0.033,5,0,5,5,,0.39,94,26,26,0,5,0,0,2,0.06,,,0.2,1.701,0.767,0.186,11,272,1,,"cup,  (8 fl oz)",,,0
14310,1400,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk","BEVERA,MALTED DRK MIX,NAT,W/ ADD NUTR,PDR,PREP W/ WHL MILK",81.49,86,3.67,3.21,0.97,10.67,0,8.37,123,1.36,15,107,200,72,0.41,0.044,0.037,4.2,10.4,0.277,0.455,3.993,0.353,0.325,6,0,6,6,,0.4,942,281,280,0,5,0,0,,,,,0.4,1.83,0.802,0.213,11,265,1,,"cup,  (8 fl oz)",,,0
14312,1400,"Beverages, Malted drink mix, natural, powder, prepared with whole milk","BEVERAGES,MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",81.4,88,3.86,3.62,0.89,10.23,0.1,9.56,117,0.09,17,106,183,79,0.43,0.037,0.021,5.2,0.2,0.081,0.242,0.519,0.402,0.066,8,0,8,8,,0.46,117,33,32,0,6,0,0,0,,,,0.5,2.039,0.903,0.276,12,265,1,,"cup,  (8 fl oz)",,,0
14316,1400,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk","BEVERAG,MALT DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",81.26,87,3.29,3.26,0.99,11.19,0.4,10.49,139,1.42,17,109,217,87,0.43,0.074,0.054,3.6,12,0.287,0.484,4.164,0.398,0.383,5,0,5,5,13.6,0.42,1199,357,357,0,6,0,0,1,0.07,3.1,123,0.3,1.873,0.823,0.205,10,265,1,,"cup,  (8 fl oz)",,,0
14318,1400,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk","BEVERAGES,MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",81.34,85,3.37,3.29,0.79,11.2,0.5,6.68,98,0.21,15,91,172,60,0.41,0.037,0.08,5.4,0.1,0.054,0.184,0.259,0.354,0.046,9,0,9,9,,0.42,95,26,26,0,5,0,0,1,0.06,,,0.3,1.883,0.827,0.208,10,265,1,,"cup,  (8 fl oz)",,,0
14351,1400,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk","BEVERAGES,STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",80.9,88,3,3.1,0.7,12.3,0,,110,0.08,12,86,139,48,0.35,0.009,0.002,1.8,0.9,0.035,0.158,0.083,0.288,0.039,5,0,5,5,,0.33,116,26,26,,,,,,,,,,1.91,0.886,0.114,12,266,1,,"cup,  (8 fl oz)",,,0
14371,1400,"Beverages, tea, instant, lemon, sweetened, prepared with water","BEVERAGES,TEA,INST,LEMON,SWTND,PREP W/ H2O",91.18,35,0.01,0.06,0.13,8.61,0.1,8.33,2,0.02,1,0,15,2,0.01,0.007,0.124,0.1,0,0.001,0,0.011,0,0.001,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.008,0.002,0.018,0,259,1,,"cup,  (8 fl oz)",,,0
14645,1400,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C","BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C",83.87,64,0,0,0.1,16.03,0,15.85,3,0,1,0,31,36,0,0.009,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,,"cup,  (8 fl oz)",,,0
14646,1400,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C","BEV,FRUIT FLAV DRK CONTAINING , 3% FRUIT JUC,W/ HI VIT C",93.2,27,0,0,0.1,6.67,0,5,3,0,1,0,31,36,0,0.009,,0,25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,,"cup,  (8 fl oz)",,,0
14651,1400,"Fruit juice drink, greater than 3% juice, high vitamin C","BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C",88.1,46,0.13,0.11,0.31,11.35,0.1,10.69,3,0.25,5,7,122,8,0.04,0.013,0.06,0.1,25,0.003,0.014,0.036,0.06,0.032,0,0,0,0,1.8,0,17,5,5,0,0,0,0,16,0.05,0,0,0,0.017,0.002,0.03,0,238,1,,"cup,  (8 fl oz)",,,0
43404,1400,"Cranberry-apple juice drink, low calorie, with vitamin C added","BEVERAGES,CRANBERRY-APPLE JUC DRK,LO CAL,W/ VIT C ADDED",95.2,19,0.1,0,0.12,4.7,0.1,4.6,10,0.06,3,1,45,5,0.02,0.007,0.014,0.1,32,0.003,0.007,0.028,0.014,0.019,0,0,0,0,0.4,0,10,0,0,0,6,0,0,19,0.27,0,0,1.1,0,0,0,0,240,1,,"cup,  (8 fl oz)",30,"1 fl oz",0
11387,1100,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter","POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",79.17,93,2.12,4.3,1.64,12.77,1.1,,36,0.38,14,56,203,341,0.25,0.049,0.181,1.6,3.3,0.019,0.056,1.029,0.327,0.042,10,0,10,10,,0,148,35,33,,,,,,,0,0,,2.633,1.213,0.194,11,245,1,,"cup,  (unprepared)",137,".167 package,  (5.5 oz) yields",0
11529,1100,"Tomatoes, red, ripe, raw, year round average","TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE",94.52,18,0.88,0.2,0.5,3.89,1.2,2.63,10,0.27,11,24,237,5,0.17,0.059,0.114,0,13.7,0.037,0.019,0.594,0.089,0.08,15,0,15,15,6.7,0,833,42,0,101,449,0,2573,123,0.54,0,0,7.9,0.028,0.031,0.083,0,149,1,,"cup,  cherry tomatoes",180,"1 cup, chopped or sliced",9
11334,1100,"Peppers, sweet, green, cooked, boiled, drained, without salt","PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",91.87,28,0.92,0.2,0.31,6.7,1.2,3.19,9,0.46,10,18,166,2,0.12,0.065,0.115,0.3,74.4,0.059,0.03,0.477,0.079,0.233,16,0,16,16,7.4,0,468,23,0,26,264,8,0,431,0.5,0,0,9.8,0.029,0.013,0.106,0,135,1,,"cup,  chopped or strips",11.6,"1 tablespoon,  chopped",0
11825,1100,"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt","PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",94.7,16,0.95,0.18,0.86,3.31,0.9,,8,0.52,7,13,72,240,0.05,0.044,0.097,0.2,41.2,0.051,0.031,1.082,0.023,0.108,10,0,10,10,,0,290,,0,,,,,,,0,0,,0.027,0.012,0.099,0,135,1,,"cup,  chopped or strips",11.6,"1 tablespoon,  chopped",0
11918,1100,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt","PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,WO/ SALT",94.7,16,0.95,0.18,0.86,3.31,0.8,2.86,8,0.52,7,13,72,4,0.05,0.044,0.097,0.2,41.2,0.051,0.031,1.082,0.023,0.108,10,0,10,10,3.8,0,1917,96,0,12,994,300,0,31,1.08,0,0,3.4,0.027,0.012,0.099,0,135,1,,"cup,  chopped or strips",11.6,"1 tablespoon,  chopped",0
11919,1100,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt","PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,W/ SALT",94.7,16,0.95,0.18,0.86,3.31,0.8,2.86,8,0.52,7,13,72,240,0.05,0.044,0.097,0.2,41.2,0.051,0.031,1.082,0.023,0.108,10,0,10,10,3.8,0,1917,96,0,12,994,300,0,31,1.08,0,0,3.4,0.027,0.012,0.099,0,135,1,,"cup,  chopped or strips",11.6,"1 tablespoon,  chopped",0
15088,1500,"Fish, sardine, Atlantic, canned in oil, drained solids with bone","SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",59.61,208,24.62,11.45,3.38,0,0,0,382,2.92,39,490,397,307,1.31,0.186,0.108,52.7,0,0.08,0.227,5.245,0.642,0.167,10,0,10,10,75,8.94,108,32,32,0,0,0,0,0,2.04,4.8,193,2.6,1.528,3.869,5.148,142,149,1,,"cup,  drained",28.35,"1 oz",0
11740,1100,"Broccoli, flower clusters, raw","BROCCOLI,FLOWER CLUSTERS,RAW",90.69,28,2.98,0.35,0.92,5.06,2.3,1.48,48,0.88,25,66,325,27,0.4,0.045,0.229,3,93.2,0.065,0.119,0.638,0.535,0.159,71,0,71,71,,0,3000,,0,,,,,,,0,0,,0.054,0.024,0.167,0,71,1,,"cup,  flowerets",11,"1 floweret",0
19106,1900,"Candies, gumdrops, starch jelly pieces","CANDIES,GUMDROPS,STARCH JELLY PIECES",1,396,0,0,0.1,98.9,0.1,58.97,3,0.4,1,1,5,44,0,0.012,0.01,0.8,0,0.006,0.013,0.01,0.012,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,,"cup,  gumdrops",36,"10 gumdrops",0
11335,1100,"Peppers, sweet, green, canned, solids and liquids","PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",91.25,18,0.8,0.3,3.75,3.9,1.2,,41,0.8,11,20,146,1369,0.18,0.13,0.16,0.3,46.5,0.025,0.03,0.55,0.038,0.178,16,0,16,16,,0,155,8,0,,,,,,,0,0,,0.045,0.02,0.161,0,140,1,,"cup,  halves",,,0
11916,1100,"Peppers, sweet, red, canned, solids and liquids","PEPPERS,SWT,RED,CND,SOL&LIQUIDS",91.25,18,0.8,0.3,3.75,3.9,1.2,,41,0.8,11,20,146,1369,0.18,0.13,0.16,0.3,46.5,0.025,0.03,0.55,0.038,0.178,16,0,16,16,,0,520,26,0,,,,,,,0,0,,0.045,0.02,0.161,0,140,1,,"cup,  halves",70,".5 cup, halves",0
16088,1600,"Peanuts, all types, cooked, boiled, with salt","PEANUTS,ALL TYPES,CKD,BLD,W/SALT",41.78,318,13.5,22.01,1.45,21.26,8.8,2.47,55,1.01,102,198,180,751,1.83,0.499,1.023,4.4,0,0.259,0.063,5.259,0.825,0.152,75,0,75,75,32.7,0,0,0,0,0,0,0,0,0,4.1,0,0,0,3.055,10.921,6.956,0,63,1,,"cup,  in shell, edible yield",180,"1 cup, shelled",0
19116,1900,"Candies, marshmallows","CANDIES,MARSHMALLOWS",16.4,318,1.8,0.2,0.3,81.3,0.1,57.56,3,0.23,2,8,5,80,0.04,0.097,0.008,1.7,0,0.001,0.001,0.078,0.005,0.003,1,0,1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.08,0.047,0,50,1,,"cup,  of miniature",7,"10 miniatures",0
16115,1600,"Soy flour, full-fat, raw","SOY FLOUR,FULL-FAT,RAW",5.16,434,37.81,20.65,4.46,31.92,9.6,7.5,206,6.37,429,494,2515,13,3.92,2.92,2.275,7.5,0,0.581,1.16,4.32,1.59,0.461,345,0,345,345,190.6,0,120,6,0,0,72,0,0,0,1.95,0,0,70,2.987,4.561,11.657,0,84,1,,"cup,  stirred",5.2,"1 tbsp",0
16116,1600,"Soy flour, full-fat, roasted","SOY FLR,FULL-FAT,RSTD",3.81,439,38.09,21.86,5.86,30.38,9.7,7.61,188,5.82,369,476,2041,12,3.58,2.221,2.077,7.5,0,0.412,0.941,3.286,1.209,0.351,227,0,227,227,,0,122,6,0,0,73,0,0,0,1.98,0,0,71,3.162,4.829,12.341,0,85,1,,"cup,  stirred",,,0
16118,1600,"Soy flour, low-fat","SOY FLOUR,LOW-FAT",4.61,372,49.81,8.9,6.04,30.63,16,9.33,285,8.2,285,675,2090,9,4.1,1.6,3.15,58.9,0,1.088,0.28,2.95,1.55,1.05,289,0,289,289,191.7,0,40,2,0,0,24,0,0,0,0.55,0,0,3.9,1.29,1.46,4.215,0,88,1,,"cup,  stirred",5.5,"1 tbsp",0
20084,2000,"Wheat flour, white, cake, enriched","WHEAT FLR,WHITE,CAKE,ENR",12.51,362,8.2,0.86,0.39,78.03,1.7,0.31,14,7.32,16,85,105,2,0.62,0.139,0.634,4.9,0,0.892,0.43,6.79,0.458,0.033,186,138,47,282,10.4,0,0,0,0,0,0,0,0,3,0.02,0,0,0.3,0.127,0.073,0.379,0,137,1,,"cup,  unsifted, dipped",,,0
20129,2000,"Wheat flours, bread, unenriched","WHEAT FLOURS,BREAD,UNENR",13.36,361,11.98,1.66,0.47,72.53,2.4,0.31,15,0.9,25,97,100,2,0.85,0.182,0.792,39.7,0,0.08,0.06,1,0.438,0.037,33,0,33,33,10.4,0,2,0,0,0,1,0,0,79,0.4,0,0,0.3,0.244,0.14,0.727,0,137,1,,"cup,  unsifted, dipped",,,0
11722,1100,"Beans, snap, yellow, raw","BEANS,SNAP,YELLOW,RAW",90.27,31,1.82,0.12,0.66,7.13,3.4,3.27,37,1.04,25,38,209,6,0.24,0.069,0.214,0.6,16.3,0.084,0.105,0.752,0.094,0.074,37,0,37,37,15.3,0,108,,0,,,,,,0.41,0,0,43.2,0.026,0.005,0.059,0,100,1,,"cup, 1/2"" pieces",55,"10 beans,  (4"" long)",12
19079,1900,"Candies, confectioner's coating, yogurt","CANDIES,CONFECTIONER'S COATING,YOGURT",1.91,522,5.87,27,1.28,63.94,0,62.36,205,0.14,18,157,290,88,0.7,0.008,0.003,4.7,0.5,0.064,0.261,0.154,0.587,0.056,8,0,8,8,24.8,0.65,4,1,1,0,0,0,0,0,1.11,0,0,9.4,24.104,0.526,0.524,1,170,1,,"cup, chips",,,0
19085,1900,"Candies, confectioner's coating, butterscotch","CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH",0.75,539,2.2,29.05,0.9,67.1,0,67.1,34,0.08,5,31,64,89,0.11,0.003,0.002,1.3,0.1,0.015,0.075,0.049,0.148,0.016,1,0,1,1,10.9,0.1,1,0,0,0,0,0,0,0,0.68,0,0,6.5,24.1,2.271,1.041,0,170,1,,"cup, chips",28.35,"1 oz",0
19086,1900,"Candies, confectioner's coating, peanut butter","CANDIES,CONFECTIONER'S COATING,PNUT BUTTER",2.67,529,18.3,29.8,2.35,46.88,5,38.3,110,1.7,110,310,505,250,2,0.4,1.4,3.9,0.3,0.232,0.2,8.2,1.056,0.17,77,0,77,77,30,0.2,1,0,0,0,0,0,0,0,1.36,0,0,7.3,13.12,12.829,2.053,1,168,1,,"cup, chips",28.35,"1 oz",0
19701,1900,"Candies, semisweet chocolate, made with butter","CANDIES,SEMISWEET CHOC,MADE W/BUTTER",0.7,477,4.2,29.7,1.2,63.4,5.9,,32,3.13,115,132,365,11,1.62,0.7,0.8,3.2,0,0.055,0.09,0.427,0.105,0.05,3,0,3,3,,0,60,3,0,,,,,,,,,,17.53,9.93,0.95,18,170,1,,"cup, chips (6 oz package)",182,"1 cup, large chips",0
11245,1100,"Lambsquarters, cooked, boiled, drained, without salt","LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",88.9,32,3.2,0.7,2.2,5,2.1,0.62,258,0.7,23,45,288,29,0.3,0.197,0.525,0.9,37,0.1,0.26,0.9,0.062,0.174,14,0,14,14,0.5,0,7816,391,0,4,4688,0,0,1857,1.85,0,0,494.2,0.052,0.131,0.307,0,180,1,,"cup, chopped",,,0
11270,1100,"Mustard greens, raw","MUSTARD GREENS,RAW",90.7,27,2.86,0.42,1.36,4.67,3.2,1.32,115,1.64,32,58,384,20,0.25,0.165,,0.9,70,0.08,0.11,0.8,0.21,0.18,12,0,12,12,0.5,0,3024,151,0,10,1790,40,0,3730,2.01,0,0,257.5,0.01,0.092,0.038,0,56,1,,"cup, chopped",,,7
11271,1100,"Mustard greens, cooked, boiled, drained, without salt","MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",91.78,26,2.56,0.47,0.69,4.51,2,1.41,118,0.87,13,42,162,9,0.22,0.146,,0.6,25.3,0.041,0.063,0.433,0.12,0.098,9,0,9,9,0.4,0,12370,618,0,9,7400,35,0,10400,1.78,0,0,592.7,0.012,0.11,0.046,0,140,1,,"cup, chopped",,,0
11272,1100,"Mustard greens, frozen, unprepared","MUSTARD GRNS,FRZ,UNPREP",93.21,20,2.49,0.27,0.63,3.41,3.3,,116,1.29,15,30,170,29,0.23,0.067,0.339,0.7,25.3,0.048,0.061,0.314,0.019,0.131,138,0,138,138,,0,5155,258,0,,,,,,,0,0,,0.014,0.124,0.051,0,146,1,,"cup, chopped",284,"1 package,  (10 oz)",0
11273,1100,"Mustard greens, frozen, cooked, boiled, drained, without salt","MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",93.8,19,2.27,0.25,0.57,3.11,2.8,0.32,101,1.12,13,24,139,25,0.2,0.058,0.294,0.6,13.8,0.04,0.053,0.258,0.016,0.108,70,0,70,70,0.3,0,7076,354,0,0,4246,0,0,6672,1.35,0,0,335.1,0.013,0.113,0.047,0,150,1,,"cup, chopped",212,"1 package,  (10 oz) yields",0
11274,1100,"Mustard spinach, (tendergreen), raw","MUSTARD SPINACH,(TENDERGREEN),RAW",92.2,22,2.2,0.3,1.4,3.9,2.8,,210,1.5,11,28,449,21,0.17,0.075,0.407,0.8,130,0.068,0.093,0.678,0.178,0.153,159,0,159,159,,0,9900,495,0,,,,,,,0,0,,0.015,0.138,0.057,0,150,1,,"cup, chopped",,,7
11275,1100,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt","MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",94.5,16,1.7,0.2,0.8,2.8,2,,158,0.8,7,18,285,14,0.11,0.05,0.27,0.6,65,0.041,0.062,0.43,0.119,0.097,73,0,73,73,,0,8200,410,0,,,,,,,0,0,,,,,0,180,1,,"cup, chopped",,,0
11276,1100,"New Zealand spinach, raw","NEW ZEALAND SPINACH,RAW",94,14,1.5,0.2,1.8,2.5,1.5,0.29,58,0.8,39,28,130,130,0.38,0.093,0.639,0.7,30,0.04,0.13,0.5,0.312,0.304,15,0,15,15,,0,4400,,0,,,,,,1.42,0,0,337,0.032,0.005,0.084,0,56,1,,"cup, chopped",,,28
11277,1100,"New Zealand spinach, cooked, boiled, drained, without salt","NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",94.8,12,1.3,0.17,1.6,2.13,1.4,0.25,48,0.66,32,22,102,107,0.31,0.077,0.526,0.9,16,0.03,0.107,0.39,0.256,0.237,8,0,8,8,,0,3622,,0,,,,,,1.23,0,0,292,0.027,0.005,0.071,0,180,1,,"cup, chopped",,,0
11282,1100,"Onions, raw","ONIONS,RAW",89.11,40,1.1,0.1,0.35,9.34,1.7,4.24,23,0.21,10,29,146,4,0.17,0.039,0.129,0.5,7.4,0.046,0.027,0.116,0.123,0.12,19,0,19,19,6.1,0,2,0,0,0,1,0,0,4,0.02,0,0,0.4,0.042,0.013,0.017,0,160,1,,"cup, chopped",115,"1 cup, sliced",10
11286,1100,"Onions, yellow, sauteed","ONIONS,YEL,SAUTEED",80.01,132,0.95,10.8,0.38,7.86,1.7,,20,0.27,9,33,133,12,0.21,0.017,0.102,,1.8,0.049,0.041,0.037,0.172,0.207,2,,2,,6.5,,,,,,,,,,0.68,0,0,21.6,1.477,2.185,5.47,,87,1,,"cup, chopped",,,0
